0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.31729936;114.191852;1;
22.3023998;114.1918373;1;
22.308026;114.1918289;1;
22.31647182;114.1918262;1;
22.2819358;114.1918229;1;
22.26586733;114.1918209;1;
22.38703905;114.1918197;1;
22.2777361;114.1917739;1.3;
22.2693897;114.1917549;1;
22.28327172;114.191743;1.5;
22.2826791;114.1917321;1;
22.28481221;114.1917128;1;
22.28363504;114.1917066;1;
22.2847071;114.1916625;1;
22.30740179;114.1916611;1;
22.2839383;114.1916383;1;
22.26410059;114.1916357;1.5;
22.3173233;114.1916333;1;
22.28318292;114.1916264;1;
22.278945;114.1916233;1;
22.2782782;114.1916152;1;
22.3026508;114.1915687;1;
22.2791531;114.1915562;1.2;
22.30249629;114.1915522;1;
22.2882757;114.1915474;1;
22.31588994;114.1915031;1;
22.2771221;114.1915027;1;
22.2857107;114.1914792;1;
22.28622635;114.1914757;1;
22.286502;114.1914594;1;
22.28617434;114.1913951;1;
22.2862122;114.1913659;1;
22.2833257;114.1911921;1;
22.31088816;114.1911556;1;
22.26795652;114.1911519;1;
22.31068;114.1911067;1.5;
22.31072866;114.191073;3.1;
22.2825885;114.1910033;1.4;
22.2829662;114.1909935;1;
22.32976736;114.1909817;1;
22.3287142;114.1909767;1;
22.28555412;114.1909751;1.5;
22.28561324;114.1909596;1;
22.32852084;114.190937;1;
22.28563179;114.1909115;1;
22.2663375;114.1909114;1;
22.31056551;114.1908813;1;
22.3173659;114.1908273;1;
22.2626356;114.1907602;1;
22.3423132;114.1907416;1;
22.3816154;114.1906863;1;
22.2860394;114.1906642;1;
22.28731751;114.190614;1;
22.2862305;114.1905569;1;
22.287631;114.1905505;1;
22.3053302;114.1905211;1.6;
22.2869992;114.1905052;1.3;
22.2863829;114.1905011;1;
22.3227972;114.1904989;1;
22.28743219;114.1904897;1;
22.287468;114.1904874;1.2;
22.28747571;114.1904551;1.5;
22.2875063;114.1904249;1;
22.381785;114.1904194;1;
22.32276889;114.1904159;1;
22.32282837;114.1903241;1.3;
22.2751017;114.1903149;1;
22.3031172;114.1901911;1;
22.30788723;114.1901086;1.2;
22.30318466;114.1900747;1;
22.3289162;114.1899688;1;
22.26828794;114.1899148;1;
22.3285921;114.1898566;1.5;
22.3832025;114.1898246;1;
22.3439329;114.1898207;1;
22.323228;114.1898181;1;
22.2687128;114.1897352;1;
22.31061296;114.1897256;1;
22.3042363;114.1896613;1.3;
22.3236208;114.1896359;1;
22.32098615;114.1896295;1.9;
22.268274;114.1896078;1;
22.322057;114.1895812;1;
22.33640863;114.1895046;1;
22.2625575;114.1894256;1;
22.31179408;114.1894202;1.5;
22.31386099;114.1893854;1;
22.30514367;114.1893699;1.6;
22.31063125;114.1893655;1;
22.3036582;114.1893276;1;
22.2645202;114.1893025;1;
22.2631617;114.1892867;1.6;
22.2793518;114.189228;1;
22.2655107;114.1892259;1;
22.3102477;114.189207;1;
22.32227662;114.1891267;1;
22.3212603;114.1890858;1.2;
22.27941832;114.1890849;1;
22.31232095;114.1890126;1;
22.2679557;114.188995;1.2;
22.2678255;114.188983;1.3;
22.3816861;114.1889812;1;
22.31457784;114.1889451;1.5;
22.3123227;114.1889304;1;
22.26620472;114.1889248;1;
22.3815569;114.1888991;1;
22.2770199;114.188856;1;
22.2399967;114.1888214;1;
22.30632863;114.1887697;1;
22.3814899;114.1887613;1;
22.3038983;114.18876;1;
22.3186196;114.188744;1;
22.38179086;114.1887434;1;
22.2644366;114.1886989;1.5;
22.38213902;114.1886593;1;
22.3042142;114.1886494;1;
22.266227;114.1885748;1;
22.27916589;114.1885491;1;
22.27891;114.188535;1;
22.26540625;114.1885197;1;
22.312248;114.1885151;1.3;
22.33756477;114.1885105;1;
22.2659605;114.1885027;1.3;
22.2653942;114.1884745;1;
22.30642;114.1884317;1;
22.27858717;114.1884197;1;
22.31493324;114.188417;1;
22.3211261;114.1884131;1;
22.39296495;114.1883082;1;
22.328609;114.1883052;1;
22.3276066;114.1882621;1;
22.2789403;114.188261;1;
22.38429513;114.1882454;1;
22.3850337;114.1881885;1;
22.328191;114.1881627;1;
22.3852693;114.1881473;1;
22.3841417;114.1881324;1;
22.31682024;114.1881137;1;
22.2786185;114.1880965;1;
22.38457643;114.1880934;1;
22.2787984;114.1880796;1;
22.2642446;114.1880521;1;
22.3106354;114.1880115;1;
22.32448017;114.188009;1.3;
22.3298454;114.1879344;1.2;
22.24061178;114.1879199;1;
22.2658263;114.1877765;1;
22.2679333;114.1877569;2.1;
22.3028904;114.1875949;1;
22.30272596;114.1875929;1;
22.346425;114.1875922;1;
22.338504;114.1875643;1;
22.321935;114.1875633;1;
22.2786239;114.1875455;1;
22.30478534;114.1875378;1;
22.310148;114.1875032;1;
22.3850982;114.1875008;1.7;
22.30249261;114.1874867;1.6;
22.278184;114.1874778;1.5;
22.3386464;114.1874608;1.2;
22.3023414;114.1874427;1;
22.3387108;114.1874238;1.5;
22.38569447;114.1872298;1;
22.3696514;114.1872276;1;
22.32105534;114.1871885;1;
22.27754841;114.1871379;1;
22.26736236;114.1871361;1;
22.3795357;114.1871304;1;
22.33413524;114.1871126;1;
22.2688618;114.1871115;1.2;
22.2790114;114.1870481;1.6;
22.2801505;114.1869926;1.6;
22.26734384;114.1869858;1.5;
22.3796827;114.1869653;1.2;
22.2805633;114.1869483;1;
22.26760084;114.1869452;1.5;
22.3116673;114.1868963;1.2;
22.2787665;114.1868866;1.3;
22.2804188;114.1868506;1;
22.28019863;114.1868202;1;
22.27791506;114.1867417;1;
22.2780311;114.1866982;1;
22.3117553;114.186697;1;
22.2811609;114.186668;1;
22.28116814;114.1866555;1;
22.2657352;114.1866531;1;
22.2784539;114.1866311;1;
22.281305;114.186595;1;
22.26555071;114.1865831;1;
22.2811592;114.1865809;1;
22.28135416;114.1865803;2.6;
22.2814455;114.1865727;1.7;
22.3304485;114.1865515;1;
22.2673598;114.1865509;1.5;
22.2812366;114.1865401;1;
22.2787686;114.1865383;1.3;
22.2656476;114.1865179;1;
22.2789817;114.1865143;1;
22.27822286;114.1865042;1;
22.31138129;114.1864459;1.4;
22.26554874;114.1864357;1;
22.2811182;114.1864328;1;
22.2779645;114.1864264;1.7;
22.31844362;114.1864225;1.5;
22.28065121;114.1864225;1.7;
22.2718589;114.1863939;1;
22.2812912;114.1863848;1;
22.2684826;114.1863671;1;
22.2810645;114.1863558;1.7;
22.3280141;114.1863555;1;
22.3434629;114.1863206;1;
22.30406021;114.1863195;1;
22.2811916;114.1863171;1.3;
22.2688595;114.186309;1;
22.3071753;114.1862885;1;
22.37387566;114.1862711;1;
22.26873203;114.1862663;1.7;
22.268767;114.1862556;1;
22.2776144;114.1862433;1;
22.26836288;114.1862332;1;
22.3038817;114.1862313;1;
22.270292;114.1862272;2.3;
22.275546;114.1862244;1;
22.2733385;114.186216;1;
22.3077175;114.1862051;1;
22.37460739;114.1861981;1.5;
22.3053732;114.1861962;1;
22.3039609;114.186194;1.7;
22.2682441;114.1861935;2;
22.2792332;114.186193;1.3;
22.2655519;114.186166;1;
22.31914;114.186165;1.9;
22.2681141;114.1861513;1.5;
22.3039594;114.1861507;1;
22.2703052;114.1861432;1;
22.27551;114.1861383;1;
22.2756736;114.1861321;1;
22.275598;114.1861236;1;
22.3038921;114.1861071;1.4;
22.27804951;114.1860954;1.5;
22.31953046;114.1860837;1;
22.2817999;114.1860779;1;
22.27859132;114.1860748;1.3;
22.31897076;114.1860451;1;
22.26901811;114.1859821;1.7;
22.31904427;114.1859751;1.6;
22.30469907;114.185966;1.7;
22.30381078;114.1859644;1;
22.2701175;114.1859591;1.5;
22.3032785;114.1859459;1;
22.3037136;114.1859411;1;
22.26839737;114.1859384;1;
22.26782982;114.1859193;1;
22.30377171;114.1859027;1.3;
22.2730239;114.1858938;1.5;
22.27298972;114.1858917;1.5;
22.27808396;114.1858827;1;
22.3038077;114.1858783;2.1;
22.3188316;114.1858781;1;
22.2730256;114.1858635;1;
22.3192962;114.1858584;1;
22.27329382;114.1858546;1.5;
22.3192775;114.1858367;1;
22.2685033;114.1858353;1.2;
22.2729908;114.1858315;1;
22.2701055;114.1858255;1;
22.34410312;114.1858163;1;
22.3193917;114.18581;1.5;
22.3040658;114.1857927;1.3;
22.2742129;114.1857827;1;
22.2747534;114.1857772;2;
22.2819892;114.1857764;1;
22.27333129;114.1857554;1;
22.2784022;114.1857469;1.2;
22.2818217;114.1857415;1;
22.27018066;114.1857396;1.4;
22.2821242;114.1857335;1;
22.3072282;114.1857236;1.5;
22.2783773;114.1857194;1;
22.28208799;114.1856947;1;
22.319211;114.1856916;1.5;
22.3027931;114.1856906;1;
22.312346;114.1856816;1.5;
22.2729541;114.1856795;1;
22.282189;114.1856577;1;
22.26665469;114.1856457;1;
22.30233811;114.1856161;1;
22.2714438;114.1856104;2;
22.28228012;114.1856046;1;
22.3709542;114.1856043;1;
22.2786717;114.1855933;1.5;
22.28231273;114.1855921;1.4;
22.2783964;114.1855905;1.5;
22.2715625;114.1855902;1.8;
22.26771257;114.1855891;1;
22.3192193;114.1855881;1;
22.27883896;114.1855825;1;
22.28235244;114.1855818;1;
22.2821919;114.1855766;1;
22.2826136;114.1855547;1.6;
22.280945;114.1855467;1;
22.27776796;114.1855464;1;
22.27022806;114.1855177;1.3;
22.2713982;114.1854853;1;
22.269494;114.1854841;1;
22.28085798;114.1854835;1;
22.31909171;114.185482;1;
22.2782388;114.1854801;1;
22.3024605;114.1854648;1;
22.29992;114.1854552;1;
22.28094148;114.1854539;1;
22.31873212;114.1854438;1;
22.3183871;114.1854261;1;
22.2782883;114.185425;1;
22.32933827;114.185424;1;
22.2672386;114.1853896;2.5;
22.28114235;114.1853828;1.4;
22.30013017;114.1853825;1.4;
22.3027026;114.185374;1.8;
22.30315201;114.18537;1.3;
22.28118823;114.1853665;1.4;
22.30019416;114.1853546;1;
22.30262708;114.1853535;1.5;
22.2999213;114.1853527;1;
22.267343;114.1853493;1;
22.3028935;114.185342;1.3;
22.2818691;114.1853288;1.4;
22.30018708;114.1853183;1.5;
22.2758183;114.1853151;1.4;
22.2812998;114.1853098;1;
22.3031449;114.185306;1;
22.2696359;114.1852954;1;
22.2698465;114.1852818;1;
22.27816531;114.1852785;1;
22.2792175;114.1852753;1;
22.26719104;114.1852557;2.8;
22.3118365;114.1852407;1;
22.30322269;114.1852379;1;
22.2738777;114.1852368;1;
22.2787405;114.1852288;1.4;
22.2774334;114.1852235;1.4;
22.2789366;114.1851974;1;
22.2741505;114.185195;1;
22.2741998;114.1851865;1;
22.2672601;114.1851761;1;
22.2704332;114.1851742;1;
22.279183;114.1851672;1;
22.2722559;114.1851461;1;
22.39953975;114.1851304;1;
22.2795915;114.1851293;1;
22.2673298;114.1851107;1;
22.27719255;114.1851074;1;
22.2782007;114.1850585;1;
22.28139603;114.1850522;1;
22.27204564;114.1850505;1;
22.27847824;114.1850467;1;
22.2783095;114.1850183;2.5;
22.2669915;114.1850011;2.1;
22.277965;114.1849986;1.2;
22.30454109;114.184996;1.2;
22.2718556;114.1849931;1;
22.2715068;114.1849931;1;
22.29995343;114.1849858;1.4;
22.2780685;114.1849806;2.2;
22.2694692;114.1849573;1;
22.27248456;114.1849527;1.8;
22.2788981;114.1849485;1;
22.26842989;114.1849402;1;
22.2819986;114.1849368;1.5;
22.2782984;114.1849361;1;
22.33957415;114.1849285;1;
22.26898418;114.1849237;1;
22.27853067;114.184919;1;
22.28079258;114.184911;1;
22.27823197;114.1849066;1;
22.2707247;114.184903;2.1;
22.27529743;114.1848936;1.5;
22.26712018;114.1848868;1;
22.30249026;114.1848817;1.4;
22.26709449;114.1848787;1;
22.27822312;114.1848769;1;
22.2822063;114.1848745;1;
22.2709639;114.1848715;1;
22.30250099;114.1848606;1;
22.30232313;114.1848474;1.5;
22.2713304;114.18484;1;
22.27274108;114.184835;1;
22.27816;114.18483;1;
22.2710551;114.1848237;2.2;
22.2694178;114.1848227;1.7;
22.2752661;114.184821;1;
22.27098256;114.1848092;1.3;
22.27886654;114.1848033;1;
22.27122491;114.1848007;1.5;
22.27131179;114.184793;1;
22.3041552;114.1847652;1;
22.27807872;114.1847627;1;
22.2785306;114.1847611;1;
22.27817675;114.184739;1.7;
22.2776564;114.1847273;1;
22.2678818;114.1847245;2.1;
22.32542657;114.1847132;1;
22.27796028;114.1847119;1;
22.26833849;114.1846761;1.4;
22.4352649;114.1846616;1;
22.2718365;114.1846588;1;
22.27830327;114.1846429;1.8;
22.2781216;114.1845886;1.2;
22.268111;114.1845378;1;
22.27340924;114.1845285;1.5;
22.3260848;114.1845083;1;
22.2823478;114.1844923;2;
22.27808773;114.1844743;1;
22.2686346;114.1844699;1;
22.3261766;114.1844584;1;
22.27586016;114.1844559;1.7;
22.27812411;114.1844537;1;
22.2758551;114.1844536;1;
22.28064744;114.1844405;1;
22.31961897;114.1844036;1;
22.27918027;114.1843993;1;
22.38004176;114.184385;1;
22.32606883;114.1843746;1;
22.2823866;114.1843744;1;
22.32614558;114.1843683;1;
22.32617731;114.1843658;1.4;
22.2688205;114.1843635;1;
22.2803073;114.1843546;1.4;
22.27816468;114.1843542;1;
22.3045765;114.1843536;1.9;
22.2821893;114.1843447;1;
22.2817908;114.1843184;1;
22.3068178;114.1842934;1.2;
22.2635563;114.184287;1;
22.2776032;114.1842869;1.6;
22.27864193;114.1842815;1;
22.32602668;114.1842802;1;
22.3076709;114.1842651;1;
22.27610093;114.1842607;1;
22.3045451;114.1842554;1;
22.27940507;114.1842467;1.5;
22.3047044;114.1842441;2.1;
22.30682739;114.1842137;1.4;
22.32318623;114.1842128;1;
22.2649306;114.1842115;1;
22.2823593;114.1842094;1.5;
22.28181038;114.1841944;1;
22.2689253;114.1841569;1;
22.27908672;114.1841461;1;
22.28188358;114.184137;1;
22.2644749;114.1841357;1;
22.3195975;114.1841241;1;
22.2677341;114.1841237;1;
22.28212433;114.184106;1.5;
22.28206365;114.184099;1;
22.3284871;114.1840679;1;
22.3703553;114.1840651;1;
22.26807718;114.1840176;1;
22.2732586;114.1840162;1;
22.26778746;114.1840143;1;
22.323054;114.1840138;1.8;
22.3029679;114.1839936;1;
22.2733925;114.1839873;1;
22.2821246;114.183979;1.3;
22.2762522;114.1839752;2.1;
22.2821364;114.1839605;1;
22.2763401;114.1839543;1;
22.28218313;114.183943;1;
22.26980496;114.1839411;1;
22.2816567;114.1839367;1;
22.26402893;114.1839241;1;
22.2819633;114.1839117;1.5;
22.32370572;114.1839045;1;
22.3230278;114.1838878;1.4;
22.2821761;114.1838835;1;
22.248911;114.1838671;1;
22.28113638;114.1838484;1;
22.26979386;114.1838387;1;
22.28175984;114.1838268;1.4;
22.28113423;114.183818;1;
22.2790253;114.1838065;1;
22.28212091;114.1837871;1;
22.28084232;114.1837665;1;
22.28127449;114.183734;1;
22.269714;114.1837164;1.9;
22.27802801;114.1837129;1;
22.2657779;114.1836796;1;
22.3693559;114.1836764;1;
22.30413781;114.1836703;1;
22.3071695;114.18367;1;
22.26721288;114.1836667;1;
22.2794288;114.1836663;1;
22.2656798;114.1836609;1;
22.27778594;114.183656;1;
22.2811062;114.1836399;1;
22.30123252;114.1835943;1.9;
22.3266952;114.1835923;1.5;
22.3013489;114.183559;1.5;
22.2687592;114.183551;1.8;
22.26814138;114.1835373;1;
22.2799415;114.1835297;1.2;
22.3013313;114.1835248;1.4;
22.2820739;114.183524;1.5;
22.26934645;114.1835191;1.5;
22.2807093;114.1835056;1;
22.2679404;114.1834823;1;
22.2694145;114.1834606;1.5;
22.30131419;114.1834524;1;
22.27817345;114.1834504;1;
22.2673918;114.1834392;1.2;
22.2697638;114.1834184;1;
22.27806288;114.1834001;1;
22.27766214;114.1833944;1;
22.3217373;114.1833873;1;
22.26954314;114.1833852;1;
22.32064311;114.1833782;1.6;
22.2641909;114.1833764;1;
22.27835309;114.1833742;1;
22.28140286;114.1833405;1;
22.32275372;114.1833393;1;
22.3224;114.1833118;1;
22.28014515;114.1833006;1.5;
22.3218197;114.1832988;1;
22.32073443;114.1832963;1;
22.2782832;114.1832952;2.1;
22.2774383;114.1832901;1.2;
22.2684983;114.1832901;1;
22.2685152;114.1832738;2;
22.26944547;114.1832568;1;
22.2695682;114.183255;1;
22.2692919;114.1832129;1;
22.2696409;114.1831921;1;
22.2694294;114.1831823;1;
22.2804887;114.1831822;1.3;
22.2775543;114.183166;1;
22.2779918;114.1831598;1;
22.2800742;114.1831215;1;
22.2693992;114.1831081;1;
22.3060489;114.183089;1;
22.2755179;114.1830662;1.2;
22.30173535;114.1830583;1;
22.36964307;114.1830289;1;
22.2696784;114.183028;1;
22.281064;114.1830227;1;
22.3031271;114.1830102;1;
22.2785651;114.1830043;1;
22.275333;114.1829789;1.2;
22.28040864;114.1829714;1;
22.27019;114.1829617;1;
22.25207881;114.1829603;1;
22.3789117;114.182955;1;
22.3194283;114.1829517;1;
22.30285103;114.1829105;1;
22.2772986;114.182897;1.5;
22.2780949;114.1828599;1;
22.27860144;114.1828442;1.5;
22.28004842;114.1828338;1;
22.2787399;114.1828303;1.3;
22.2804891;114.1827882;2.1;
22.2783226;114.1827679;1;
22.32764649;114.1827584;1.3;
22.2804538;114.1827453;1;
22.30269654;114.1827276;1;
22.27816579;114.1827226;1.5;
22.27816583;114.1827224;1.8;
22.2817055;114.1827194;1.2;
22.30287147;114.1827158;2;
22.2787693;114.1826788;1.9;
22.2782699;114.1826739;1.5;
22.3274843;114.1826596;1.2;
22.37294799;114.1826576;1;
22.278908;114.1825967;1;
22.28103797;114.1825918;1;
22.2776821;114.1825634;1;
22.2487047;114.1825621;1.5;
22.32759481;114.182556;1;
22.26484609;114.182553;1;
22.2778833;114.182529;1.5;
22.2761995;114.1825222;1;
22.27721775;114.182517;1;
22.2783296;114.1825133;1.3;
22.2487529;114.1825097;1;
22.2805944;114.1825085;1.2;
22.43514247;114.1824993;1;
22.2816174;114.1824772;1.5;
22.2779482;114.1824637;1;
22.27803723;114.182449;1;
22.27723517;114.1824488;2.4;
22.2772441;114.182447;1.7;
22.27718201;114.1824378;1;
22.27718082;114.1824352;1.5;
22.2807393;114.1824252;1;
22.278145;114.1824216;1;
22.2780462;114.1824216;1.4;
22.27805243;114.182419;1;
22.2779586;114.1823815;1.9;
22.27803686;114.1823776;1.5;
22.27798677;114.182371;1;
22.27803352;114.1823687;1.3;
22.28043267;114.1823646;1.4;
22.27925026;114.1823542;1;
22.2783051;114.1823473;1;
22.27714476;114.1823448;1;
22.27806472;114.1823433;1.3;
22.32751;114.1823383;1;
22.3301471;114.1823374;1;
22.2780807;114.182331;2.2;
22.27761;114.182305;1.4;
22.2782767;114.1823037;1;
22.28040368;114.1822842;1.7;
22.3164903;114.182284;1;
22.27799895;114.1822766;1;
22.2780165;114.1822696;1;
22.278271;114.1822604;1;
22.27877048;114.1822591;1;
22.3183252;114.1822476;1;
22.31432936;114.182236;1;
22.3819339;114.1822351;1;
22.32334678;114.1822325;1;
22.2773131;114.1822197;1;
22.28037203;114.1821965;1;
22.28102583;114.1821718;1.5;
22.2809635;114.1821438;2.1;
22.28035232;114.1821419;1;
22.2755694;114.1821355;2;
22.3333373;114.1821236;1.4;
22.27756312;114.1821084;1;
22.2812517;114.1820983;1.9;
22.2779492;114.1820965;1;
22.27792111;114.1820693;1;
22.2774777;114.182058;1;
22.2836703;114.1820388;1;
22.27783057;114.1820259;1;
22.2839605;114.1820258;1.3;
22.33068958;114.1820189;1;
22.27753067;114.1820184;1;
22.2779002;114.1820174;2.1;
22.31696949;114.1820143;1.5;
22.2839617;114.1819983;1.5;
22.2686207;114.1819973;1.5;
22.2756466;114.1819913;1.5;
22.27748516;114.1819843;1;
22.2840533;114.1819675;1.3;
22.2710034;114.1819664;1;
22.2782629;114.1819606;1.5;
22.28362431;114.1819584;1;
22.3414385;114.1819454;1;
22.30195604;114.1819243;1.4;
22.3290712;114.1819188;1;
22.3232019;114.1818999;1.2;
22.267119;114.1818908;1.2;
22.2801677;114.1818766;1;
22.3289567;114.1818717;1;
22.26600877;114.1818431;1;
22.26603757;114.1818403;1;
22.2685449;114.1818089;2.1;
22.268468;114.1817847;1;
22.2802239;114.1817643;1;
22.2679033;114.1817633;1.2;
22.28021577;114.1817616;1;
22.2809969;114.181759;1;
22.2813728;114.1817376;1.5;
22.2790568;114.1817242;1;
22.2773556;114.1816462;1;
22.382088;114.1816389;1;
22.2774549;114.1816382;1.2;
22.27900624;114.181637;1.2;
22.28068341;114.181636;1;
22.26631797;114.1815993;1.4;
22.267809;114.181598;1;
22.2792821;114.1815781;1;
22.3417791;114.1815611;1;
22.280029;114.1815601;1;
22.2791264;114.1815548;1;
22.3157718;114.1815402;1;
22.2789646;114.1815179;1;
22.2660066;114.181515;1;
22.38220547;114.1814947;1;
22.31652492;114.1814933;1;
22.3016983;114.1814933;1;
22.26808862;114.1814861;2.1;
22.2806047;114.1814481;1;
22.2777931;114.1813974;1;
22.27097088;114.1813896;1;
22.3302338;114.181356;1;
22.31576012;114.1813505;1;
22.2789614;114.1813307;1.4;
22.2756071;114.1812495;1.3;
22.280448;114.1812493;1;
22.3406022;114.1812171;1;
22.26733844;114.1812122;1;
22.32224237;114.1812091;1;
22.280462;114.1811873;1;
22.3217486;114.1811749;1;
22.332865;114.18111;1.3;
22.280125;114.181105;1;
22.4355025;114.1809868;1;
22.2800175;114.1809766;1.7;
22.27697;114.1809682;1;
22.2802812;114.180886;1;
22.3287933;114.1808283;1;
22.3312337;114.1808241;1;
22.31595312;114.1807485;1;
22.32626567;114.1807404;1;
22.2800776;114.1807343;1;
22.27985931;114.1807342;1;
22.26821829;114.1806799;1;
22.24922705;114.1806608;1;
22.3758173;114.1806427;1;
22.339747;114.1805821;1;
22.2802239;114.1805683;1;
22.306114;114.1805308;1.5;
22.2765501;114.1805037;1;
22.3159449;114.1804947;1;
22.3264936;114.1804782;1;
22.279989;114.1804751;1;
22.2719673;114.1804552;1.9;
22.26637541;114.1804242;1;
22.33501753;114.1804099;2;
22.2764642;114.180386;2.2;
22.3266641;114.1803825;1;
22.32686399;114.1803743;1;
22.27650596;114.180367;1;
22.3266048;114.1803418;1;
22.3764245;114.1802473;1;
22.27715925;114.1802288;1.5;
22.330233;114.180225;1;
22.2794576;114.1801882;1.3;
22.33912694;114.180181;1;
22.2764953;114.1801638;1;
22.2806406;114.1801568;1;
22.2773449;114.1801452;1;
22.2681315;114.1801309;1.5;
22.28060238;114.180122;2.1;
22.2765893;114.180044;1.8;
22.3218817;114.1800383;1;
22.27747629;114.18001;2;
22.28055771;114.1800021;1;
22.2661102;114.1799865;1.4;
22.3394489;114.1799789;1.9;
22.2805196;114.1799551;1;
22.2793155;114.1799514;1;
22.2790627;114.1799196;1;
22.24637073;114.1799139;1;
22.26612286;114.1798905;1;
22.2660687;114.1798622;1;
22.33953331;114.1798177;1;
22.2758763;114.1797714;1;
22.3194877;114.1797628;1;
22.3212129;114.1797415;1.3;
22.3642248;114.1797257;1;
22.280444;114.1796815;1;
22.2798484;114.1796784;1;
22.31468411;114.1796137;1.6;
22.3325206;114.1795966;1.4;
22.2796527;114.1795822;1;
22.27669453;114.1795716;1;
22.2767613;114.1795668;1;
22.3269916;114.1795342;2.3;
22.33066;114.17953;1;
22.27658393;114.1795272;1;
22.2801934;114.1794931;1;
22.27699871;114.1794701;1.2;
22.2797967;114.1794617;1;
22.30063295;114.1794556;1;
22.2797271;114.1794537;1;
22.29898279;114.1794518;1;
22.3007407;114.1794499;1.5;
22.27694179;114.1794135;1.4;
22.3005697;114.1794073;1;
22.30076195;114.1794011;1.5;
22.3007305;114.1793926;1.2;
22.3007721;114.1793674;1;
22.28001069;114.1793299;1;
22.30062013;114.1793129;1;
22.30060956;114.1792745;1;
22.300628;114.1792567;1;
22.3643213;114.1792553;1;
22.29970717;114.1792377;1.5;
22.2799031;114.1792304;1.3;
22.31992943;114.1792248;1.9;
22.36387391;114.1792033;1;
22.2488728;114.1791604;1;
22.29931205;114.1791337;1;
22.31401327;114.179133;1;
22.3265376;114.1791191;1;
22.28018794;114.1791161;3.2;
22.300632;114.1791111;1.9;
22.3820517;114.1790967;1.2;
22.3038418;114.1790935;1.5;
22.2993718;114.1790882;1.8;
22.30058522;114.1790739;1.3;
22.2992935;114.1790356;1;
22.36894752;114.1790121;1;
22.2498125;114.17901;1;
22.321659;114.179009;1;
22.30120604;114.1790067;1.6;
22.27752428;114.1790009;1.7;
22.2799926;114.1789871;1;
22.3158716;114.1789727;1;
22.3211373;114.178951;1.6;
22.2785664;114.178932;1.5;
22.27868301;114.1788892;1;
22.29918012;114.1788558;1;
22.2820688;114.1788535;1;
22.30180767;114.1788352;1.5;
22.2745973;114.1788346;1.5;
22.33410204;114.1788306;1.3;
22.2792217;114.1788043;1.5;
22.2791976;114.1787775;1;
22.29925686;114.1787435;1.3;
22.2794778;114.1787419;1;
22.30020809;114.1786709;1.2;
22.2788333;114.1786617;1.5;
22.34137588;114.1785661;1;
22.3014836;114.1785316;1.5;
22.27481214;114.1785162;1;
22.3015435;114.1785096;1;
22.31174384;114.1784962;1;
22.3243952;114.1784626;1;
22.27836288;114.1784371;1;
22.30151204;114.1784137;1;
22.2987631;114.1783892;1;
22.3191844;114.1783133;1;
22.2662688;114.1782817;1.7;
22.3077128;114.1782637;1;
22.3192889;114.1782492;1;
22.3121796;114.1782328;1;
22.31934024;114.1782294;1;
22.307772;114.1782151;1;
22.3077818;114.1782117;1;
22.30788715;114.1782042;1;
22.31965646;114.1781821;1;
22.2755343;114.178162;1.5;
22.33785903;114.1781514;1;
22.33302612;114.1781406;1;
22.30098;114.178125;2.3;
22.2796249;114.1781225;1;
22.2743303;114.1781206;1.9;
22.3294632;114.1781123;1;
22.3237706;114.1780854;1;
22.27910052;114.17808;1.2;
22.2712172;114.1780538;1;
22.2784987;114.1780254;1;
22.32374643;114.1780053;1;
22.3318208;114.1779721;1.4;
22.2705327;114.1779564;1;
22.2791989;114.1779516;1;
22.27110508;114.1779453;1;
22.2706417;114.177945;1.2;
22.30085868;114.1779383;1;
22.3186348;114.1779026;1;
22.278977;114.1778959;1;
22.2787831;114.1778696;1;
22.3196653;114.1778674;1;
22.31435874;114.1778487;1;
22.2518795;114.1778421;1.4;
22.2793309;114.1778296;1;
22.27521451;114.1778127;1;
22.27931216;114.1778085;1;
22.2785881;114.1778077;1;
22.27832235;114.1778044;1;
22.31324756;114.1778005;1;
22.2709943;114.1777844;1;
22.2483661;114.1777692;1;
22.27167759;114.177763;1.2;
22.308416;114.1777561;1;
22.3239707;114.1777383;1;
22.2789058;114.1777356;1.3;
22.335262;114.1777198;1;
22.33685759;114.1777006;1;
22.33787978;114.1776894;1;
22.27396274;114.177673;1.5;
22.3257887;114.1776675;1;
22.3255902;114.1776434;1;
22.32561068;114.1776379;1;
22.2739868;114.1776373;1.5;
22.2988367;114.177635;1.6;
22.2787609;114.1776229;2;
22.2710156;114.1776137;1;
22.2739125;114.1776134;1.4;
22.3189118;114.1776087;1;
22.2769887;114.1776014;1;
22.33523328;114.1775956;1;
22.2739178;114.1775866;1;
22.32696948;114.1775783;1.5;
22.2739196;114.177578;1;
22.2787939;114.1775763;1;
22.29812841;114.1775687;1;
22.2988577;114.1775628;1.5;
22.27402812;114.1775544;1.2;
22.3263341;114.1775524;1;
22.3330765;114.1775479;1;
22.298853;114.1775415;1;
22.31888634;114.1775003;1;
22.278694;114.1774848;1.2;
22.29876001;114.1774803;1.5;
22.2717985;114.1774585;1;
22.27678076;114.1774582;1;
22.27178701;114.1774495;1.8;
22.3080942;114.1774096;1;
22.2986762;114.1774075;1;
22.3082087;114.1774072;1.7;
22.3097404;114.1773276;1;
22.27966608;114.1773201;1;
22.29779421;114.1773166;1.5;
22.24846073;114.1773122;1;
